Date,Ticker,Headline,News_Score,Impact_Score,Category,Source,URL
2026-03-16 09:52:56,AMT,"California Public Employees Retirement System Sells 78,266 Shares of American Tower Corporation $AMT - MarketBeat",-0.2,0.4,Fund Activity,RSS,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNSjA5dkNXbWUxUlVxVC1RQ0wyTlZxcEJZZTI0TWNnOU5tUU1sQzdlTHlOSXRVeTdrR0dnT0lreGVKNHdlc21mWXZEUWJlaVB2SWdINy05VkxiRWIyUE4tNmIzRzZpemttbUVHN3RETGg4S1BoV1ZmazJxeHFiUXVwUDZZVnplZkNqTW1FZnIwWGYzdk01bWE0bUtPbTM3eTB1UF92SVpTSjcyMHpjZWhaNHRveXd0Uzc3MFZLMDdhMTVsLVdmOXFya01vdjNRU0FPdEhfVGlVOWl6T2Z1YUxKWk9ac2U2blJQVTdpWHlsUVA?oc=5
2026-03-16 09:52:56,AMT,"AMT SEC Filings - American Tower Corp 10-K, 10-Q, 8-K Forms - Stock Titan",0.0,0.3,SEC Filing,RSS,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBaaVFoWFVWUnVHRGdVcmRaLTJoeFYyR0xRWm9hb19Cak41MVFHRXhtT19MVDBTM2NoZC0wT3dPWGF6VVhxOUdtVHVaNklfTXpzc21WVnBCMmNLSTl3RjJfU1FaRGo?oc=5
2026-03-16 09:52:55,AME,"EdgePoint Investment Group Inc. Buys 4,844 Shares of AMETEK, Inc. $AME - MarketBeat",0.2,0.3,Shareholder Activity,RSS,https://news.google.com/rss/articles/CBMixAFBVV95cUxQZEZTLTcyWlBPWmZwWU1qZG80MFotNzZaXzJNT2E4b0ppa0dRNXBlVjVka2VJMDkzVFYtdWIyRjdwdnd4NTlGUGJycGpuMnlUYzBXS1lHLXY3dE4ySjhYY1hTOXA1OWc5UW9pbFFqN1ZRRDdqN2JhMkUydk9tUkNyYzNHMTZUQUxUSm1IS3B3ajc4Wmc2Tl8tZV94NEcyYmFJX2JYQUNqeFdXU1BSSW1rem9zLVpXYkZMSHB0c3RfZjNmc0s5?oc=5
2026-03-16 09:52:55,AME,"Distillate Capital Partners LLC Invests $15.76 Million in AMETEK, Inc. $AME - MarketBeat",0.4,0.5,Shareholder Activity,RSS,https://news.google.com/rss/articles/CBMiywFBVV95cUxONXpfbDd5VE9BVFEzTkd6d1VidWtHcFgycmV6SVZpeUg3bWIzZWZOYzJZdkxhNVNaSWFVc2R2T2h1bGdtWktzbUZGWHd1ejRMWVlIRmhidV94MkZkUDlJY0w1MWJkOTVNZUowQTJyYUpIZVdpU05HM1dYMEdlX1BCTVNjVTRocDBqd0p6TzZieTZxT1NDak8talNxbjRkYkVNdUl3aUNDNGRaX0RveGZoTm5TTEVnSm95T3lxY1lneWxNcEtKVmFUQ0ZfWQ?oc=5
2026-03-16 09:52:54,MMM,Avoiding Lag: Real-Time Signals in (MMM) Movement - Stock Traders Daily,0.0,0.1,Market Commentary,RSS,https://news.google.com/rss/articles/CBMixgFBVV95cUxPTXJwSDNYbWVzTWI3SV94TVRwR3kwYzhBdnh6enBpYlFTUDA3WnBEd2x2YU90SGlZQm5QMU9JT0RQdFlhS01fdUpuZm5fbHhoeVVoZlE3U3hWZ2lmNVo2QTFFQVNZdGlmcFJGOTFyN29iamR1SG5EWTgtblRWcUFiSG9BT05USVh5WWtWUFMydjlXdy1CalFNZHdGenFObXlMTW5ZS1drQV8ybGZEN3JoMnBra2RjUGRtVVJrWkgwVzJHSFFHZVE?oc=5
2026-03-16 09:52:53,AMAT,"California Public Employees Retirement System Decreases Position in Applied Materials, Inc. $AMAT - MarketBeat",-0.3,0.5,Shareholder Activity,RSS,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQUWthM29FdUpIV3NNTm1nZHkzUGtUZEYzdS1kOGtkMkNqODJOQU1hYlQwcGg3RG5pZno1RHBJOGR1bTBmNmUzQ3ZlZml5NndRWlBuSm4xUW83TGZha3ZXTW50NG15bVlVT0ZrRWZFTHZGeXl3RjRrc1hCdGluV3BuQlhLeG1USE81ZUNqVkhiY1NWSUlVQUZQQnpoWnlxSU5qSVE0QXhaMTJRQTFJQmZTb2JOb2M3Um95UTZ4bVN4ODRZRVF5N1BGcHRXaHExenlfRm83VFJtS3d6WWRIVjllN1Y5SDJadzdkYmNJ?oc=5
2026-03-16 09:52:53,AMAT,Applied Materials (AMAT) Is Up 5.2% After Dividend Hike And New AI Memory R&D Alliances - simplywall.st,0.9,0.9,Company News,RSS,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOLUJiUzlpUjZWQi1UREtjS2dSVWxWNGZtczZaREIxQ3hUYXgxLTdBcVhRR2F5LWtPWmczbVhLdFdWYkw4Y0U3Ym5ITVdLbnFnSkVFLXdwOVduV3d1UlhRR3ZiR3g0RUhLbVdGcFF3TFZfbHFWOE5HV3FzdXktVFhzMkt4ZkN1YlJlVEl4THNhUVRBaXpnSTBReW5CbDgwT3JtTnFHLVFpOFRWYWRIaGljTUROeU00aTJ4emxQSm5oUm5pM3Y3NDRQcUx4bzlPT1ZpT0poclZ4a0hMN1l6MXfSAd4BQVVfeXFMTi1CYlM5aVI2VkItVERLY0tnUlVsVjRmbXM2WkRCMUN4VGF4MS03QXFYUUdheS1rT1pnM21YS3RXVmJMOGNFN2JuSE1XS25xZ0pFRS13cDlXbld3dVJYUUd2Ykd4NEVIS21XRnBRd0xWX2xxVjhOR1dxc3V5LVRYczJLeGZDdWJSZVRJeExzYVFUQWl6Z0kwUXluQmw4ME9ybU5xRy1RaThUVmFkSGhpY01ETnlNNGkyeHpsUEpuaFJuaTN2NzQ0UHFMeG85T09WaU9KaHJWeGtITDdZejF3?oc=5
2026-03-16 09:52:53,AMAT,"3,349,048 Shares in Applied Materials, Inc. $AMAT Bought by Coatue Management LLC - MarketBeat",0.5,0.6,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQbUtXdW55Nmd2V0NONl9DNXZ1dlVSaHFJOGlJWmVON0tuVUdGZzg1bGJ3UnQ1VC01b0N2UF9vNGhZbXhNTzB0OW9FbGo3US1RNUFua1ZDQmZGVXdZWVlzTG81czBzRFVrZ29JakdTa2lXc2VTSFJFN0hDY0lueFdleEJOVG8wV3hfZzczZXROeXRJXzc3dVFSdXdmQngtZVU4bW9CNUE0dUg4LVFJM1ctSFUxZzdKaW01cUViQ3Etc3V6T1g4a2JJZ3doUFVOVTF3d0I4?oc=5
2026-03-16 09:52:53,AMAT,"Applied Materials, Inc. $AMAT Holdings Trimmed by Chevy Chase Trust Holdings LLC - MarketBeat",-0.2,0.4,Shareholder Activity,RSS,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQRTRPTXJEWVZ3bnJtaHhZMExtVG45N04wQ1pGc3k5d0N0SEN4T1doWG9RNzIxeVpOYVc4VTZxcE9FZDhFSzJBVmprYWIzcXEwQVlqWElKSEhIY3diV3pvcExVNjJDR3AyOVhpUnRZd294SlVsUVV3YVItdWtlcUxZaHBHbUR4R2M4YWVWdm9vZjlNVWs0ZzJOS1paTWxURU1GSEpVbFlEanRXSTY1dGFoUjZVZXZDUldGUzZqdXlPSWhrOVVBQnJrYXNfUEp1ZndBYXV6dw?oc=5
2026-03-16 09:52:53,AMAT,"Applied Materials, Inc. $AMAT Stock Position Lessened by EdgePoint Investment Group Inc. - MarketBeat",-0.2,0.4,Shareholder Activity,RSS,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOemhYQ2V1Sm5qUnlTUV80eEtYbk02QlFkaGNmRVVxUnJmYWVEb1poV0FrZkc0UFlSdnpQTGFabFNlY3lYOE1adlU5YW52X0ZNX1BiNktCbkpjSVRUc0xrWWdrUW45cG55dEhtLTJnR0V6Zlk2VWVWbmVpY3hOTHlCOHdkR3hNcVN4Rm0xb21Ld1pqTDl5Y0NLajBrNkVmb0ExRmhqcVRaUWUxalYyWVVXNEZndmhLOVpBcUtSWGgxQ2xOSUdIcmF2YkN1ZmpONkwxaU1wWDVxSE50LVJTcUE?oc=5
2026-03-16 09:52:53,APO,Apollo Global Management Inc. $APO Shares Sold by ArrowMark Colorado Holdings LLC - MarketBeat,-0.3,0.4,Shareholder Activity,RSS,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQYVM2MUhrczB4VHhKdVB6cUptQklXbVYzNm9WbjNrMVVxc1JCMzNpeVFDeG0yNEx6aDBDQzJ1dnhfWkJxLVdYclZkTEh6cVBrNGk0T0haSGhTQVZyeUJ6ZWNIU19OSkFYcVlXeG9DUURzR3lrMWUyYmJEWEVOanVRYlUxajBEYXhza0l6QjNUbjZEbEhTcG0zWGw5UEM1WldzSUUwbXdvSUE4S2xsbDJXVlhxM2dKbTAyYlZPQXRockFTblF1N19pQVlnbXBwQmVVdjcxZkRlUQ?oc=5
2026-03-16 09:52:53,APO,BlueCrest Capital Management Ltd Has $1.53 Million Stake in Apollo Global Management Inc. $APO - MarketBeat,0.1,0.2,Shareholder Activity,RSS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPYXFVNk0xaUJHRTliaVZLOGhtbGI3WHZZX0gzYWZyWDNpeGE3Y1prVlNpZEZ5cjBPMmYtRS1zUTQ5SGQ1aW05Nm52cFZXWWJEV0FUQkk3WmlDa1dqb2dzLXNpNlNiZ1JFTjk3R2YzVUZPUElOVHhRU1paSlZqM3l1OGtNU3E5MmJuQ2lZZnk5SERLZmhCc1ZucmN6NW5vczlWNUtCUl9xZ2hUczFUY2VwdUM3VmJzdnJiSlcwWmZvanRCei1lR2M2T1hjSnAzUnVJSjhublZGVFlfMzRQeWUzNmpvRVZhdw?oc=5
2026-03-16 09:52:52,ABT,Abbott Laboratories $ABT Shares Bought by Bank of Nova Scotia - MarketBeat,0.3,0.4,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUUtZYmtvakV0STN6LVJ0SHlFMVFxRC01aVBMMVoyTGZkTzRHQ2d5bERhbnhDZVBJNllyY3k5a2Zrc0NSTnBLUGxoZ1RXVng3YlAxYVJyZTlaTlVmRlg5TTdPNzU2VXFvZngycEhzMjQ5Y09DYjJlVzQzOEVtQWp5aUZrMEczUjVJWlo5MFlrT3Nob0piSWNTajJ6MXlneGV2YXN4amptek82dXdDTW01SlNtelN6YmhLMGN3N053?oc=5
2026-03-16 09:52:52,ABT,Abbott Laboratories $ABT Stake Increased by Banco Bilbao Vizcaya Argentaria S.A. - MarketBeat,0.3,0.4,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOZ1J2QUxQd0NpYU1sUm4xVDRuQy1OSDZwY1BGb2xSM3JXc2JOdFFJdG5LNlVjZ3JnUkp2cnhwa0p1cjI4TzBZajNaZ0k1OERlLWYwS1JKQkoyUk1IMnVTZkkxZGlKVUpCc3FhaEFlMHk5d294S2NjNERseHFJMmxGSGVubUMtZU40eGFsTWlpalptTXM3WW1UOWozZ1BNc0dLclo1OGRobjZPbURWS01CRUhUQzRVMkY0bzkweUFRNnRSU1haT2h2M2RGN1VTWUh2ejJBTg?oc=5
2026-03-16 09:52:52,ABT,Abbott Laboratories - Appealing Levels (NYSE:ABT) - Seeking Alpha,0.6,0.6,Analyst Rating,RSS,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMDNCZTIyaGVLUVJwRHVPT0tyT05ZdzljQkJOSi1VV09HTEJCcnBTUEtWM3Q0Nk42ZUFXaWhxOEdIVWR6QlBXNkk1LWM5MEtFVlV0Q2JUdWxXLXI4WlROSlZhbTg2b0lCME5SR1FWWEZfRU55eVB1RnBXVzBaQXV3ZDB4UzJhU2ZUWXpKbUZ6Z3hKSWtDallzVThXcTRSckJKQnhPS1lIRlZ3bVVoNUV0RQ?oc=5
2026-03-16 09:52:52,ABT,Cinctive Capital Management LP Raises Position in Abbott Laboratories $ABT - MarketBeat,0.3,0.4,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRlhVbFlSV2NLYVJuS1J5SW02b1AzZ1FxWlFXbDlETDN3ZkZPQjdLUXhmM05BT2lmajV4azRWU0h1TGdrUVc4UFN2RUdmdWR3cDBsUmhIaGFud0RKTHhwRDhCN0JpTzNjYm96bmVvZ2pHVE90R2M1Zy1zcHVXeTdaNkw4YW9jcDM0SVBsYU1CdWtzSU1UdGZfb0FST2RTQjJqZVB0Q2ZjV24wNGx0TDRkLWQyaWhLbVVFNU9DT29QaWpkZGx2NVplaWo1X1RZdjg?oc=5
2026-03-16 09:52:52,ABT,"CSM Advisors LLC Sells 65,130 Shares of Abbott Laboratories $ABT - MarketBeat",-0.3,0.4,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMDNKaW05azlUekhqdVZBZXJJS2VtM2NaZFNLVzYteFNkaXJHTVZDeHN6c3hjeW96TTBodE9jalAzVTFtamFvNnIwSTNwcGpUaDBVUkd6OE9XaVZTYnB1YmQ1Q2x1TmFGZkJNbjFOOHZxYlVPdm5mOG9zM1JVZHdJbzFjNUhfZkEtUy1sa21BNl9Rclg4Z3FIYlEzallPSHZyTElGa044LUtKaDdTLTU2ZGVrdU5yQ1VsUjEyc2t6SDA?oc=5
2026-03-16 09:52:51,AEP,"Elevation Point Wealth Partners LLC Raises Stake in American Electric Power Company, Inc. $AEP - MarketBeat",0.4,0.4,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOOHhBWjBkbUNsZUc0ZkViMmdGTnpGdHl6c3lPWktEM09GWWRjX2NrTVJJMnVhOGcteFZnOHU2ZFlnNVo2M2RtMG9pd1UzcU1UZDFNR3NEU3FXeHVLcmNkSFhQM1hPWVBqazhQZHRFWS13bTlDak9ybjJBRE1zLWhreVAzUVRpM2w1alpETUlEWWt5TWd0WWNOLTM3SnVUS2haeE9MSVd4UXZCUFF4WUhqTWpTY3NYN1U4OURIZnpNaUkwek9DRGJLUlRJRFMzSnNKX2tpRkVkbkZFS3Q4R1NNQ05UcTNXTUk?oc=5
2026-03-16 09:52:51,AEP,How Investors Are Reacting To American Electric Power (AEP) Leadership Shift And $750 Million Texas Debt Raise - simplywall.st,-0.1,0.7,Corporate Governance,RSS,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQOGZuWHIxbkYyMHZIR2pTdjBlTjFqbGtUOUlvNHcwVkhhMHRIVUtzWnA0cU5EVTBKVDc2aHVFalNEUm8tdlM1TW8yY3FMUG9LZUlJelJlbl9JQTRJSEdyb2phdWkzZkZXM2NISndQdUt5QVZiVHNaeW1fZWloVWZPLTBnVWpldXZVQ3ltUFBTVDBES3Z4STlFdkFJUERpZUxJZlp5bU5pX0lPUG5qSXhlTDlWU05iUlh3ZGZNcDlVX09LdU5LVG8xWE0zR1Z2OExJNERhM2tGNmJ4QdIB3wFBVV95cUxPTEczUVpNVEZlckdyVnNpREswM3lDV2Z2MmNrVEhGVDhnZWR4Vk1BQ2NSLXJvdU9oX0tZM2x5cldHaFJKX3Fzdk5PRW9aYXdaa1NLd3JFS0VYNHhNbnN2S0dBeDdYQTE1TUxiblQzTl9ESHZWUndtMm15YVQ3NS1GMkhtMG5kMG1CakVVMGtnZ0QwSmNmbkhSQS1RcFgwUTZzd2Y1eFRWUDV2ZmxVbDFpRHozS29FMm5DQjRzbDVleU9yWk1YbDlMbTlvZWhwUE1VbkZWRVVXcUFfaWI3cnI4?oc=5
2026-03-16 09:52:51,AEP,"California Public Employees Retirement System Trims Stake in American Electric Power Company, Inc. $AEP - MarketBeat",-0.3,0.4,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPMmpLQnNTU2pGNUQ3NUxDR2lPNWRMclNjSXZ6LW8tZ1l1S0JlbVZXN2U0WnE4Y0wxbGVhdDZraVZGSGxzT1RULXVPSm1qOEVwMHFNUmlod3cxa2ltWU1hMHNRMzdmR2ZkTDExMXFZLXM5MnE0d0RfTFRRZ0cwSm1nc2NtcEEyY2FqQy1OQWhINXRiZVR4bWpULUhudU1fLUNlUmt0VnUycEd6U19LaHZveG5fdk9fQmpVeWRVOE9jYWc1MkdHTXhkVTdsNWVGdkNLT1RiMkxfX1c3aENVVzZKZ2JFVjd3SHp3Z19vMjljeC0zMjQ?oc=5
2026-03-16 09:52:51,AEP,"Brevan Howard Capital Management LP Acquires 28,987 Shares of American Electric Power Company, Inc. $AEP - MarketBeat",0.3,0.4,Institutional Holdings,RSS,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPN3Z2SnNzNGdzQnR3bmpCcWljOXk2X3hzdVNvdi1YNEdkWFE5R1hPWHdBb2pyM3NZS2xwNV9obE1Jb1Eyc2ZKSVNTeUNSU25EZXM4enB1WV9PUVoxVy1SbzI2NmkzUXlvcHp0QnNRcUV3YUVQTTJNV2Q2alE3TnY1bGYyX0FwRXJIajBYd283aWNOcnJTc2phU0l1UE5BYVpqRzNpY0xTYzNEcEZWN1JlWU5hT0N3YnZxbldDbVh3ZUtpMkVmTG14VndsYkQ0RlZBMlh6NTZ1WVA3MEtuaml1MUEtemJwSFNOdlJ4TURlTVlUNGs?oc=5
2026-03-16 09:52:49,AAPL,Apple Inc. $AAPL is Capitolis Liquid Global Markets LLC's 6th Largest Position - MarketBeat,0.6,0.4,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQc3JidzZCTDZfRU4zTjNPVzhLOFhGU1I5TkNnNHpVd1prdmFORHJFQ0dIV1ktclZjU25Ya3JITmc0TFZvZDNELXdCaVphTFQwWGE0OU43UXVsQXdYUG5PVmhCZWYzeDAzR2JlMVUzb21MOUhDdHZsQzI3VHBUZXFaeVVWbm5RZld2cjFOOTVUQnoxZVpySDAxUkx0aXRvbndOanNTeUhWY3dNZlVJbnFLWWhUY0k0NlFLam56WDVTU1djN3Q5dFRYSmhjc2NIZWVYbUE?oc=5
2026-03-16 09:52:49,AAPL,Clough Capital Partners L P Cuts Position in Apple Inc. $AAPL - MarketBeat,-0.4,0.3,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMivAFBVV95cUxQRE5OZXc4WHNMVnRuRDRTdmZQTzhZa0RQZnR3MHRybTdNcU5zY3pUZHZaZ3g5aE5HWDJxODYxZFNNdTFVNUtwN3pwS3RISDNidV9oUFpYSEdQdDJmQ3p5b0RGVkF0cDZ3eFNpYXhEbEEyQjA2b1hrRmhTelAzeGMxTDlFdm1lSWlnWTZCcndKd0VuSXdTVVU5eGpNYWUzRXdmUElqQVF3WWpxM2I2OXpKM2pHMGViRkE4N3YwdQ?oc=5
2026-03-16 09:52:49,AAPL,Apple Inc. $AAPL Shares Sold by Elevation Point Wealth Partners LLC - MarketBeat,-0.3,0.3,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMixAFBVV95cUxQZGlRWGVKU3UtYUlOVGx0ckhqM2hWQ2UwOEN0R3BXcFVtVjJhSm1oNHhtVVJuS2JWVjVZcnUwcXZlWFhyUHRHUk5NQVdzWXRrRTg1X1RubzN0c1RHem11OHpWYUl5X3NlTlNZeGtYUl8ycFhjWnBNRm91TTdLZFhpZllfU0JNZDd5ZzgxREJmbmtiWDk2QmN5b0VrVHhqdU15NzZvRU94UnhmQTlxYmpaZVpRaS1KSDNFLTZhRl81Tkt3X0NH?oc=5
2026-03-16 09:52:49,AIG,"Ameriprise Financial Inc. Increases Stock Holdings in American International Group, Inc. $AIG - MarketBeat",0.5,0.4,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPUmFBajlmSUtMcERLX20tRGV0MVNOTXFrLTBSbW5jT2hxeTZVb255VDhKYzhmRXlZUTFmUDBUekNnS09rY3hrYnpDSjhjMFY3N1JwUS13Z2I0UzBjSlpXQUFiRkNBZHJkLUxVVGdFakFESjJXbG85bWZmTjkwSUwyREFYNEplYUhpaXZ1ODNrR05nTkdHMjlhdGk0Zmdua0lSUHR1WDBldmZLMWNqQWFZZWV3VFBqbmU4QkdCWWpjVG5nM3NrSTU0OVZvMkpOUnRnYVJOaFpvN0NRUkFKTmVZQ0gzNVQ?oc=5
2026-03-16 09:52:49,AIG,"100,333 Shares in American International Group, Inc. $AIG Acquired by Aquatic Capital Management LLC - MarketBeat",0.4,0.4,Institutional Ownership,RSS,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQSlBMRWtDWi1hdEtvVEFCYUxCNlRsX3dLQkxOZUdCRkdRMjZDRm00UGlPSFMtalVvQ3hIN2w2Ynp4aHBpLUhJcjNCdVpfbGdiUTJDNGZtcXVRZVFYN3hfMFRHQzRCZS1NTEMwYWRFVzhwa01UQ1REbXhXQnlOZUVpQ2JKaGtqWWg2MGJNeXVGclRiYnJkVHhsR09iT1FnV3NQZ2E0bklZTU1uRVNydDdjb2luY21zdmotM29VNDhhX3UzakFQampDVEVvc0x4cmNXdUhYUk5LaHFmUTRyUW5SSElfTGVuWU1MQktqREJn?oc=5
2026-03-16 09:52:48,ADBE,"Aquatic Capital Management LLC Sells 76,584 Shares of Adobe Inc. $ADBE - MarketBeat",-0.6,0.5,Fund Activity,RSS,https://news.google.com/rss/articles/CBMixwFBVV95cUxQQXkzeEQ5TFA1UV82dFZpcTdsdFhRY2VZeTF4N2d2bkM0NmpsVFpIR3pDa1VVdUp1aTQzT3ZjT2dlN1VxTkRySS1QNG1XeUdYSGFkcUJwR0hIUmF1a3ZtdC1WUlJrV2todGlKVHI0bHpVQlVsTG9JRk13Mm5fVWR4Z0hweXpDQzczVjI2YmNQMGdJQktrcUNEWm8tdzYyLTNVUlVRZmNwbndoU2FlYW9vMUFIYzh1ZHFjTWw0UTdlQVlNWnk0QWZB?oc=5
2026-03-16 09:52:48,ADBE,$ADBE Record Cash Flow. AI ARR Tripled. Down 64% From Its High. - Bitget,0.4,0.6,Financial Performance,RSS,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5PMTdBMzF6a2hid2tKdE1IV2Vhamt5X18teXY1N0sza2szV0NOSkc3aHRYU0h2Z0JmLTZJTDF2MUxlakFHSTVfM3ZsekFqZm9CVThPNlUzQzZIZUM3T2sxVWp1RdIBY0FVX3lxTE5PMTdBMzF6a2hid2tKdE1IV2Vhamt5X18teXY1N0sza2szV0NOSkc3aHRYU0h2Z0JmLTZJTDF2MUxlakFHSTVfM3ZsekFqZm9CVThPNlUzQzZIZUM3T2sxVWp1RQ?oc=5
2026-03-16 09:52:48,ADBE,Adobe Inc. $ADBE Position Reduced by Brevan Howard Capital Management LP - MarketBeat,-0.6,0.5,Fund Activity,RSS,https://news.google.com/rss/articles/CBMiywFBVV95cUxPVnFvN1U4aW1OUmZ5clQ5NkllMWlFU0VtZUJHZTBLT2t6SlpRRmNQaG4wUkhJdnc2SDFNcmZGMUhEeWtzdC1neGNkQkpvUmhmUXEwbVlHREhsTUhzU1V3b0xlRGNyZGJXTlpJWUY0U01KQkNIZnRaZ1J5TWRVQVF3bVlESjBRdVBTWjAzX1VRTFlBVUpoOHFmLUdRRm1XV0pDVGFxNXotX3FxVGVFYjFyWEZCX1lfeHpIMzRaVFZIaDBseHdPXzMyeGZZQQ?oc=5
2026-03-16 09:52:48,ADBE,Why Did Adobe Stock Drop Despite Earnings Beat? ADBE Q1 2026 Analysis and Key Concerns - Intellectia AI,-0.7,0.8,Earnings Analysis,RSS,https://news.google.com/rss/articles/CBMijwFBVV95cUxNaEVwU3cyMlNLRl9WblY5ZWJjd1pDY0F0QTJXT2FZc0dhY29uNFp4eEUwUkJzVWIweTBYOExPaHMwanhVYk9icTBWUjRSdmZMbVhWRnpsZ3JjUjhXRlU1M0Z0Ni1tQUMtWnBDU0dFYzdfejNHbk4yLVY2QWkwLVE2dUgzaWxlZUdMb1FtZklLNA?oc=5
2026-03-16 09:52:48,ADBE,ADBE Shares Plunge As CEO Shantanu Narayen Announces Departure Shortly After Q1 Results - Stocktwits,-0.9,0.9,Leadership Change,RSS,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOVWFRYU8yZ3pGYUpXYlBva2ZnVWFXQ0dXMlZXcHBxR0hjUVg0MEFqOFdSOHBKNUZkZ1c2VzJJT3Y5NU5DdzQ2Vk1tRW5DV0NWeDlyMnB0OHRsOVBwLUN1QU53NV9yNW1MSFNFSFM0QWxPMDVNSDhrQ1U4Mmo3R0ttdVZCYVZqSm1YWDIxUFNhLUMxY2U1bjhBeDhJUEh2S3hQdjd1Ympfc2tsNDdCZ3pfT1I4SGRYLTlQNXZoeXVLUElwTUFpdW9kbjhqOThRV2tYczhHQ3ZhWDhsQlhydnEwTVFDb0pkdw?oc=5
2026-03-16 09:52:46,APA,Understanding the Setup: (APA) and Scalable Risk - Stock Traders Daily,0.0,0.3,Technical Analysis,RSS,https://news.google.com/rss/articles/CBMixgFBVV95cUxNWnh6QkN3OUszN1FLMDNhZ0p4Y1NmNWdsNkk1aW1LV1owMFRhSVRQX2hIdHNZcmc3ai1SZGpIN3o5REtuaWxxUkxUS19uNEtYU0hJcUNoemdSSWhvYW0wbXBDV2h1MUtSX0hLVHMtZ3dldXZvWjd3UjhPX2licVNSTTlYY0J3UnN2bTJPZVg4SmljajJYREVGNDNlUmFOLW9lWDE1VVo3XzFWSG12bVVkdkU3am1HN3BTbUJxb0wyVHlPZURiNlE?oc=5
2026-03-16 09:52:45,AFL,California Public Employees Retirement System Decreases Stock Position in Aflac Incorporated $AFL - MarketBeat,-0.7,0.6,Fund Activity,RSS,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNWTB0NWFDRHpCcjBvZjhyRDN3V2REdVpVMEUtZkhqNlhpLVdlVXdGVGo0V3MtMV9CbVBHTkZoV21TTWNhVlUtcHFaeXo2dlJLb1oxTGIzLWU4QmtLUTZkUkxHQTRsQmktRjdQQ1MtTVB3UVFzQnVNbjFPci1JSzRSR3BtYlZBY2N1MFAzOFZHd09xNW5Rcm9jMU5HMWlzZi1aTkt1NnJpNnVUekJ2ZldzWTF2eUREWDR2SkNCMzYyVUlMUENUUGVZVFpXcWdxblg5R1Z6cks3c08xX0Fya1VpanByUm9DUjlYVE41ZGFB?oc=5
2026-03-16 09:52:45,AFL,Aflac Incorporated $AFL Shares Sold by Brevan Howard Capital Management LP - MarketBeat,-0.6,0.5,Fund Activity,RSS,https://news.google.com/rss/articles/CBMizwFBVV95cUxPQzJ2dDlVU2tydDVUS0IydE4wUENRUmVVMFpNLWU4N1BYZmc0LVpiUGFzaTVndjVMb20xNlhfME1hYml6TTdMS05QZE1IeFh1cHhjMl9ja0VXR3BYakNXQjRMdmJlcUJQLW11RUFZTDhWbFBNYW4wTG1nc1NnZGlRS2l6VkNLZDdEbUtVTFBCVXZkNXhwSmxVREFGRWFmTGxwekZBdVllRU5TOUJWbktpbDlHVFZibGdaX3p4TV8tOGFrUlhKejFNcU1taFJqOXc?oc=5
2026-03-16 09:52:45,AFL,"Clark Capital Management Group Inc. Sells 157,386 Shares of Aflac Incorporated $AFL - MarketBeat",-0.6,0.5,Fund Activity,RSS,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNbGZkWFdlWVQ3ZkcweVlodU52dm5rSi1zRXBQRkVubFFSWVFETnQxVmdBcmo3WjlxRXRVU3lPZXRNbGx3NmNIdXlUQlowTFI5NGFvai1fVV8zTjBlTUNINzdmbDdFdldSUHFGLTlINlRjTTVzTlFIYWVwSXZPTF9kQkxfU202U3JUZXhpc1JQWkluLUJZeXFxTGcxNG1iVnhqaU13N01DTzJ1T0ZHQWZZUmFrV253SmQ2Y0JKOGNLd0NGdVlZUy1NVklCQTdtWXF2MTdTeHZNUnk?oc=5
